DATE,RATE
2012-11-09,478.890885
2012-11-08,478.695781
2012-11-07,479.479779
2012-11-06,479.903287
2012-11-05,481.351638
2012-11-04,480.991478
2012-11-03,481.251478
2012-11-02,480.983845
2012-11-01,481.055846
2012-10-31,480.338292
2012-10-30,480.812727
2012-10-29,481.66639
2012-10-28,480.80736
2012-10-27,480.16336
2012-10-26,479.991334
2012-10-25,480.269845
2012-10-24,481.672532
2012-10-23,480.525479
2012-10-22,476.071673
2012-10-21,474.413674
2012-10-20,474.343674
2012-10-19,473.772706
2012-10-18,472.51962
2012-10-17,472.067958
2012-10-16,471.884965
2012-10-15,472.436146
2012-10-14,472.704146
2012-10-13,472.524146
2012-10-12,473.38665
2012-10-11,474.148155
2012-10-10,474.836659
2012-10-09,474.506648
2012-10-08,473.418649
2012-10-07,472.816671
2012-10-06,473.450004
2012-10-05,473.450004
2012-10-04,472.113337
2012-10-03,473.630004
2012-10-02,473.049996
2012-10-01,474.179998
2012-09-30,474.290002
2012-09-29,474.776668
2012-09-28,474.246668
2012-09-27,469.976667
2012-09-26,470.903333
2012-09-25,472.4
2012-09-24,474.423331
2012-09-23,472.116671
2012-09-22,472.850004
2012-09-21,472.120004
2012-09-20,469.776667
2012-09-19,469.473289
2012-09-18,470.5687
2012-09-17,470.726436
2012-09-16,470.763937
2012-09-15,470.693938
2012-09-14,471.153384
2012-09-13,472.970824
2012-09-12,474.545909
2012-09-11,474.192111
2012-09-10,478.0142
2012-09-09,475.740294
2012-09-08,475.740294
2012-09-07,474.270826
2012-09-06,479.2292
2012-09-05,480.76262
2012-09-04,480.744077
2012-09-03,480.704805
2012-09-02,480.671612
2012-09-01,480.624112
2012-08-31,480.829551
2012-08-30,480.927054
2012-08-29,480.399174
2012-08-28,480.349349
2012-08-27,480.939206
2012-08-26,481.097054
2012-08-25,481.172054
2012-08-24,480.931706
2012-08-23,481.267051
2012-08-22,481.905664
2012-08-21,483.209632
2012-08-20,483.619013
2012-08-19,483.729627
2012-08-18,483.677127
2012-08-17,483.382517
2012-08-16,482.455667
2012-08-15,482.443889
2012-08-14,482.245909
2012-08-13,478.318326
2012-08-12,477.379482
2012-08-11,478.749482
2012-08-10,476.273323
2012-08-09,475.360955
2012-08-08,476.644808
2012-08-07,478.245772
2012-08-06,479.649808
2012-08-05,480.887054
2012-08-04,481.047054
2012-08-03,481.977878
2012-08-02,484.752947
2012-08-01,483.823164
2012-07-31,482.750668
2012-07-30,482.941372
2012-07-29,483.938869
2012-07-28,483.056369
2012-07-27,484.444222
2012-07-26,488.430123
2012-07-25,493.481138
2012-07-24,493.408476
2012-07-23,490.877135
2012-07-22,488.957138
2012-07-21,488.752138
2012-07-20,487.79534
2012-07-19,486.939859
2012-07-18,488.359065
2012-07-17,489.496566
2012-07-16,489.386519
2012-07-15,490.604018
2012-07-14,490.224018
2012-07-13,491.313404
2012-07-12,492.480121
2012-07-11,491.995907
2012-07-10,493.98029
2012-07-09,498.494563
2012-07-08,497.630069
2012-07-07,497.430069
2012-07-06,497.156369
2012-07-05,496.281864
2012-07-04,497.84163
2012-07-03,499.721593
2012-07-02,501.037513
2012-07-01,500.916939
2012-06-30,501.379439
2012-06-29,501.379439
2012-06-28,508.135527
2012-06-27,507.307978
2012-06-26,509.037709
2012-06-25,505.074367
2012-06-24,502.377285
2012-06-23,502.377285
2012-06-22,502.377285
2012-06-21,498.634731
2012-06-20,498.120599
2012-06-19,497.642756
2012-06-18,502.144147
2012-06-17,500.062463
2012-06-16,500.062463
2012-06-15,500.062463
2012-06-14,501.964681
2012-06-13,502.743834
2012-06-12,504.217119
2012-06-11,501.008229
2012-06-10,502.659998
2012-06-09,502.659998
2012-06-08,502.659998
2012-06-07,506.150771
2012-06-06,509.559635
2012-06-05,514.279464
2012-06-04,517.186719
2012-06-03,517.799652
2012-06-02,517.799652
2012-06-01,517.799652
2012-05-31,519.437036
2012-05-30,516.781702
2012-05-29,511.797184
2012-05-28,510.447499
2012-05-27,508.977931
2012-05-26,508.977931
2012-05-25,508.977931
2012-05-24,508.255166
2012-05-23,511.457806
2012-05-22,505.097684
2012-05-21,505.317885
2012-05-20,504.795662
2012-05-19,504.795662
2012-05-18,505.095665
2012-05-17,503.058851
2012-05-16,499.913832
2012-05-15,497.223249
2012-05-14,492.751699
2012-05-13,486.231626
2012-05-12,486.231626
2012-05-11,486.231626
2012-05-10,487.040372
2012-05-09,488.322032
2012-05-08,485.241894
2012-05-07,483.398538
2012-05-06,481.867169
2012-05-05,481.867169
2012-05-04,481.867169
2012-05-03,483.228317
2012-05-02,485.327088
2012-05-01,484.107115
2012-04-30,483.967116
2012-04-29,483.958065
2012-04-28,483.958065
2012-04-27,483.958065
2012-04-26,485.80399
2012-04-25,487.607848
2012-04-24,487.911621
2012-04-23,488.903387
2012-04-22,485.949964
2012-04-21,485.949964
2012-04-20,485.949964
2012-04-19,488.76277
2012-04-18,486.465167
2012-04-17,486.063865
2012-04-16,486.849837
2012-04-15,483.427183
2012-04-14,483.477186
2012-04-13,483.477186
2012-04-12,487.54816
2012-04-11,487.667477
2012-04-10,486.80267
2012-04-09,485.272669
2012-04-08,484.822672
2012-04-07,485.372675
2012-04-06,484.822672
2012-04-05,485.372675
2012-04-04,483.078353
2012-04-03,481.923799
2012-04-02,487.604412
2012-04-01,487.604412
2012-03-31,487.604412
2012-03-30,487.604412
2012-03-29,487.604412
2012-03-28,487.604412
2012-03-27,486.967629
2012-03-26,486.346636
2012-03-25,489.55153
2012-03-24,489.55153
2012-03-23,489.55153
2012-03-22,488.128739
2012-03-21,485.287299
2012-03-20,485.092358
2012-03-19,483.084704
2012-03-18,481.775653
2012-03-17,481.775653
2012-03-16,481.775653
2012-03-15,484.016209
2012-03-14,485.504224
2012-03-13,486.036787
2012-03-12,484.430972
2012-03-11,483.621676
2012-03-10,483.621676
2012-03-09,483.621676
2012-03-08,485.353024
2012-03-07,492.105223
2012-03-06,489.745659
2012-03-05,484.865717
2012-03-04,484.640173
2012-03-03,484.640173
2012-03-02,484.640173
2012-03-01,479.283073
2012-02-29,482.133697
2012-02-28,481.462021
2012-02-27,484.141091
2012-02-26,479.097696
2012-02-25,479.097696
2012-02-24,479.097696
2012-02-23,481.405024
2012-02-22,482.650262
2012-02-21,481.723517
2012-02-20,482.35646
2012-02-19,483.928935
2012-02-18,483.928935
2012-02-17,483.928935
2012-02-16,486.738231
2012-02-15,484.457095
2012-02-14,483.331833
2012-02-13,478.067321
2012-02-12,479.358531
2012-02-11,479.358531
2012-02-10,479.358531
2012-02-09,477.789536
2012-02-08,477.788052
2012-02-07,478.632946
2012-02-06,480.963328
2012-02-05,478.162578
2012-02-04,478.162578
2012-02-03,478.162578
2012-02-02,483.070025
2012-02-01,488.178782
2012-01-31,490.183834
2012-01-30,487.625991
2012-01-29,486.128582
2012-01-28,486.128582
2012-01-27,486.238583
2012-01-26,489.034574
2012-01-25,493.74924
2012-01-24,491.167065
2012-01-23,490.607635
2012-01-22,492.190262
2012-01-21,492.190262
2012-01-20,492.190262
2012-01-19,491.356676
2012-01-18,497.267153
2012-01-17,497.017633
2012-01-16,501.94616
2012-01-15,502.878656
2012-01-14,502.878656
2012-01-13,502.878656
2012-01-12,501.055085
2012-01-11,507.111759
2012-01-10,509.111632
2012-01-09,513.491891
2012-01-08,509.688782
2012-01-07,509.688782
2012-01-06,509.688782
2012-01-05,511.151791
2012-01-04,511.972875
2012-01-03,515.603485
2012-01-02,518.859867
2012-01-01,519.852721
2011-12-31,519.852721
2011-12-30,519.852721
2011-12-29,521.551475
2011-12-28,522.325781
2011-12-27,522.445959
2011-12-26,520.261392
2011-12-25,520.001382
2011-12-24,520.001382
2011-12-23,520.001382
2011-12-22,520.266844
2011-12-21,520.098456
2011-12-20,519.718984
2011-12-19,519.164001
2011-12-18,518.09601
2011-12-17,518.09601
2011-12-16,518.09601
2011-12-15,519.404938
2011-12-14,519.564733
2011-12-13,514.997876
2011-12-12,514.475396
2011-12-11,510.527536
2011-12-10,510.527536
2011-12-09,510.512179
2011-12-08,508.596522
2011-12-07,510.525413
2011-12-06,512.880085
2011-12-05,512.671207
2011-12-04,513.66569
2011-12-03,513.794529
2011-12-02,513.679731
2011-12-01,514.661622
2011-11-30,517.822831
2011-11-29,523.802123
2011-11-28,522.80662
2011-11-27,526.442215
2011-11-26,527.335933
2011-11-25,527.487353
2011-11-24,510.708708
2011-11-23,511.360442
2011-11-22,518.79085
2011-11-21,517.444215
2011-11-20,510.712612
2011-11-19,510.148848
2011-11-18,510.161789
2011-11-17,509.585723
2011-11-16,510.304528
2011-11-15,508.544171
2011-11-14,501.584729
2011-11-13,499.768379
2011-11-12,499.768379
2011-11-11,499.768379
2011-11-10,500.903375
2011-11-09,500.585486
2011-11-08,503.5556
2011-11-07,499.306294
2011-11-06,494.223537
2011-11-05,494.223537
2011-11-04,494.223537
2011-11-03,496.955887
2011-11-02,501.640457
2011-11-01,489.892571
2011-10-31,490.053335
2011-10-30,490.297462
2011-10-29,490.297462
2011-10-28,490.297462
2011-10-27,491.338458
2011-10-26,501.073312
2011-10-25,503.091287
2011-10-24,507.68376
2011-10-23,513.680596
2011-10-22,513.680596
2011-10-21,513.680596
2011-10-20,516.911912
2011-10-19,510.099186
2011-10-18,510.174179
2011-10-17,504.44341
2011-10-16,499.084082
2011-10-15,499.084082
2011-10-14,499.084082
2011-10-13,503.520924
2011-10-12,503.241493
2011-10-11,512.628082
2011-10-10,517.118085
2011-10-09,514.171039
2011-10-08,514.171039
2011-10-07,514.171039
2011-10-06,524.917861
2011-10-05,530.959453
2011-10-04,533.266926
2011-10-03,525.839654
2011-10-02,521.544425
2011-10-01,521.544425
2011-09-30,521.544425
2011-09-29,515.01992
2011-09-28,507.946495
2011-09-27,505.09528
2011-09-26,511.660767
2011-09-25,521.608382
2011-09-24,521.608382
2011-09-23,521.608382
2011-09-22,522.700035
2011-09-21,501.21387
2011-09-20,488.750847
2011-09-19,481.025916
2011-09-18,480.240791
2011-09-17,480.240791
2011-09-16,480.240791
2011-09-15,477.656095
2011-09-14,476.521448
2011-09-13,475.956264
2011-09-12,474.986427
2011-09-11,467.813858
2011-09-10,467.813858
2011-09-09,467.813858
2011-09-08,463.880243
2011-09-07,462.263978
2011-09-06,463.908185
2011-09-05,461.161996
2011-09-04,460.097126
2011-09-03,460.097126
2011-09-02,460.097126
2011-09-01,460.830318
2011-08-31,463.652701
2011-08-30,465.36743
2011-08-29,464.597581
2011-08-28,467.206611
2011-08-27,467.206611
2011-08-26,467.206611
2011-08-25,466.818326
2011-08-24,467.267669
2011-08-23,467.178811
2011-08-22,468.410325
2011-08-21,470.040661
2011-08-20,470.040661
2011-08-19,470.040661
2011-08-18,468.704785
2011-08-17,470.051907
2011-08-16,470.900323
2011-08-15,468.312158
2011-08-14,468.969126
2011-08-13,468.969126
2011-08-12,468.969126
2011-08-11,474.63919
2011-08-10,473.026161
2011-08-09,473.878991
2011-08-08,472.432416
2011-08-07,465.534568
2011-08-06,465.534568
2011-08-05,465.534568
2011-08-04,460.36275
2011-08-03,459.29749
2011-08-02,456.90898
2011-08-01,458.117155
2011-07-31,457.177512
2011-07-30,457.177512
2011-07-29,457.177512
2011-07-28,455.706838
2011-07-27,457.020242
2011-07-26,459.883696
2011-07-25,462.323502
2011-07-24,461.090732
2011-07-23,461.090732
2011-07-22,461.090732
2011-07-21,461.842129
2011-07-20,462.32451
2011-07-19,461.627531
2011-07-18,464.042625
2011-07-17,462.609388
2011-07-16,462.609388
2011-07-15,462.609388
2011-07-14,462.502468
2011-07-13,465.041999
2011-07-12,467.647062
2011-07-11,466.499742
2011-07-10,462.234567
2011-07-09,462.234567
2011-07-08,462.234567
2011-07-07,463.021357
2011-07-06,465.571924
2011-07-05,465.612033
2011-07-04,465.93761
2011-07-03,467.090462
2011-07-02,467.090462
2011-07-01,467.090462
2011-06-30,469.71728
2011-06-29,470.957883
2011-06-28,472.900443
2011-06-27,474.051558
2011-06-26,474.752362
2011-06-25,474.752362
2011-06-24,474.752362
2011-06-23,474.886138
2011-06-22,471.897851
2011-06-21,472.302011
2011-06-20,472.145639
2011-06-19,471.530929
2011-06-18,471.530929
2011-06-17,471.530929
2011-06-16,469.912072
2011-06-15,467.393338
2011-06-14,467.021922
2011-06-13,467.560554
2011-06-12,467.653221
2011-06-11,467.653221
2011-06-10,467.653221
2011-06-09,467.744064
2011-06-08,466.923537
2011-06-07,467.103086
2011-06-06,468.343861
2011-06-05,467.942428
2011-06-04,467.942428
2011-06-03,467.942428
2011-06-02,467.404424
2011-06-01,467.216484
2011-05-31,466.044383
2011-05-30,467.638845
2011-05-29,468.204546
2011-05-28,468.204546
2011-05-27,468.204546
2011-05-26,470.720468
2011-05-25,471.665423
2011-05-24,471.943807
2011-05-23,472.604601
2011-05-22,467.656312
2011-05-21,467.656312
2011-05-20,467.656312
2011-05-19,468.226283
2011-05-18,472.957685
2011-05-17,474.494381
2011-05-16,469.842992
2011-05-15,465.480742
2011-05-14,465.480742
2011-05-13,465.480742
2011-05-12,468.221633
2011-05-11,467.929593
2011-05-10,466.334018
2011-05-09,469.060892
2011-05-08,467.920007
2011-05-07,467.920007
2011-05-06,467.920007
2011-05-05,468.401234
2011-05-04,463.614618
2011-05-03,461.219952
2011-05-02,462.136869
2011-05-01,460.299057
2011-04-30,460.299057
2011-04-29,460.299057
2011-04-28,460.031387
2011-04-27,462.15389
2011-04-26,466.114723
2011-04-25,469.98963
2011-04-24,467.68064
2011-04-23,467.68064
2011-04-22,467.68064
2011-04-21,467.68064
2011-04-20,472.941994
2011-04-19,473.913596
2011-04-18,475.017641
2011-04-17,472.813433
2011-04-16,472.813433
2011-04-15,472.813433
2011-04-14,473.083141
2011-04-13,472.824068
2011-04-12,473.797613
2011-04-11,470.83194
2011-04-10,470.313169
2011-04-09,470.313169
2011-04-08,470.313169
2011-04-07,473.612171
2011-04-06,473.220431
2011-04-05,474.493697
2011-04-04,475.139736
2011-04-03,477.352539
2011-04-02,477.352539
2011-04-01,477.352539
2011-03-31,480.864758
2011-03-30,482.186021
2011-03-29,482.341673
2011-03-28,481.060295
2011-03-27,478.935468
2011-03-26,478.935468
2011-03-25,478.935468
2011-03-24,480.912912
2011-03-23,481.340872
2011-03-22,482.202478
2011-03-21,480.313282
2011-03-20,483.095067
2011-03-19,483.095067
2011-03-18,483.095067
2011-03-17,485.785106
2011-03-16,484.854261
2011-03-15,484.19099
2011-03-14,480.798714
2011-03-13,481.388665
2011-03-12,481.388665
2011-03-11,481.388665
2011-03-10,482.322005
2011-03-09,476.595055
2011-03-08,475.562541
2011-03-07,473.675243
2011-03-06,473.347817
2011-03-05,473.347817
2011-03-04,473.347817
2011-03-03,474.654449
2011-03-02,477.65887
2011-03-01,476.003397
2011-02-28,475.173724
2011-02-27,476.303124
2011-02-26,476.303124
2011-02-25,476.303124
2011-02-24,478.00446
2011-02-23,474.616544
2011-02-22,471.666538
2011-02-21,468.603011
2011-02-20,469.200765
2011-02-19,469.200765
2011-02-18,469.200765
2011-02-17,473.132902
2011-02-16,473.632229
2011-02-15,471.534909
2011-02-14,471.246212
2011-02-13,473.221504
2011-02-12,473.221504
2011-02-11,473.221504
2011-02-10,475.340604
2011-02-09,476.551151
2011-02-08,478.778267
2011-02-07,478.602712
2011-02-06,479.460317
2011-02-05,479.460317
2011-02-04,479.460317
2011-02-03,481.446708
2011-02-02,480.7296
2011-02-01,480.253213
2011-01-31,483.842467
2011-01-30,483.747703
2011-01-29,483.747703
2011-01-28,483.747703
2011-01-27,487.194354
2011-01-26,489.813565
2011-01-25,492.910687
2011-01-24,492.737825
2011-01-23,493.199409
2011-01-22,493.199409
2011-01-21,493.199409
2011-01-20,494.231532
2011-01-19,491.340081
2011-01-18,490.625691
2011-01-17,489.871019
2011-01-16,489.880301
2011-01-15,489.880301
2011-01-14,489.880301
2011-01-13,489.377782
2011-01-12,492.185281
2011-01-11,496.186429
2011-01-10,498.424469
2011-01-09,496.846632
2011-01-08,496.846632
2011-01-07,496.846632
2011-01-06,494.863159
2011-01-05,494.323974
2011-01-04,488.144865
2011-01-03,466.446113
2011-01-02,467.810748
2011-01-01,467.810748
2010-12-31,467.810748
2010-12-30,467.910564
2010-12-29,469.33779
2010-12-28,469.779569
2010-12-27,471.539148
2010-12-26,468.973411
2010-12-25,468.973411
2010-12-24,468.973411
2010-12-23,469.600945
2010-12-22,470.007008
2010-12-21,469.24881
2010-12-20,471.031414
2010-12-19,472.066306
2010-12-18,472.066306
2010-12-17,472.066306
2010-12-16,473.790471
2010-12-15,473.890208
2010-12-14,473.417436
2010-12-13,473.586786
2010-12-12,475.859905
2010-12-11,475.859905
2010-12-10,475.859905
2010-12-09,475.973779
2010-12-08,476.901292
2010-12-07,477.156174
2010-12-06,479.52453
2010-12-05,481.288369
2010-12-04,481.288369
2010-12-03,481.288369
2010-12-02,484.99608
2010-12-01,486.357566
2010-11-30,488.016947
2010-11-29,486.604819
2010-11-28,481.554935
2010-11-27,481.554935
2010-11-26,481.554935
2010-11-25,481.234734
2010-11-24,482.350514
2010-11-23,481.646549
2010-11-22,479.273329
2010-11-21,480.993655
2010-11-20,480.993655
2010-11-19,480.993655
2010-11-18,481.459084
2010-11-17,485.429607
2010-11-16,484.025352
2010-11-15,483.871203
2010-11-14,480.825244
2010-11-13,480.825244
2010-11-12,480.825244
2010-11-11,479.761183
2010-11-10,480.655064
2010-11-09,476.743935
2010-11-08,479.92006
2010-11-07,478.584901
2010-11-06,478.584901
2010-11-05,478.584901
2010-11-04,482.020153
2010-11-03,488.126615
2010-11-02,486.566419
2010-11-01,493.582551
2010-10-31,489.531306
2010-10-30,489.531306
2010-10-29,489.531306
2010-10-28,491.240915
2010-10-27,493.977457
2010-10-26,490.918627
2010-10-25,485.20188
2010-10-24,487.548092
2010-10-23,487.548092
2010-10-22,487.548092
2010-10-21,485.275313
2010-10-20,485.847438
2010-10-19,486.819516
2010-10-18,481.6882
2010-10-17,477.348201
2010-10-16,477.348201
2010-10-15,477.348201
2010-10-14,477.394976
2010-10-13,479.159828
2010-10-12,478.703959
2010-10-11,482.364312
2010-10-10,483.317604
2010-10-09,483.317604
2010-10-08,483.317604
2010-10-07,482.629347
2010-10-06,481.789866
2010-10-05,483.553362
2010-10-04,483.882099
2010-10-03,480.41755
2010-10-02,480.41755
2010-10-01,480.41755
2010-09-30,484.245415
2010-09-29,486.056422
2010-09-28,484.978232
2010-09-27,485.330347
2010-09-26,486.79477
2010-09-25,486.79477
2010-09-24,486.79477
2010-09-23,491.036633
2010-09-22,495.475334
2010-09-21,498.007738
2010-09-20,496.733165
2010-09-19,496.789263
2010-09-18,496.789263
2010-09-17,496.789263
2010-09-16,495.822463
2010-09-15,494.703526
2010-09-14,494.516826
2010-09-13,495.618639
2010-09-12,496.664771
2010-09-11,496.664771
2010-09-10,496.664771
2010-09-09,495.277696
2010-09-08,497.803597
2010-09-07,498.607364
2010-09-06,494.59787
2010-09-05,494.63644
2010-09-04,494.63644
2010-09-03,494.63644
2010-09-02,496.496671
2010-09-01,499.395991
2010-08-31,502.738519
2010-08-30,499.268556
2010-08-29,501.839391
2010-08-28,501.839391
2010-08-27,501.839391
2010-08-26,506.768181
2010-08-25,509.788417
2010-08-24,508.934075
2010-08-23,506.293949
2010-08-22,507.298652
2010-08-21,507.298652
2010-08-20,507.298652
2010-08-19,504.168282
2010-08-18,498.650752
2010-08-17,502.821912
2010-08-16,508.321801
2010-08-15,509.415788
2010-08-14,509.415788
2010-08-13,509.415788
2010-08-12,510.262959
2010-08-11,512.265862
2010-08-10,513.568507
2010-08-09,513.394269
2010-08-08,515.141806
2010-08-07,515.141806
2010-08-06,515.141806
2010-08-05,515.37609
2010-08-04,517.064573
2010-08-03,517.270047
2010-08-02,519.517241
2010-08-01,522.971256
2010-07-31,522.971256
2010-07-30,522.971256
2010-07-29,523.022116
2010-07-28,522.053997
2010-07-27,518.65087
2010-07-26,520.16481
2010-07-25,519.455694
2010-07-24,519.455694
2010-07-23,519.455694
2010-07-22,519.480843
2010-07-21,525.397466
2010-07-20,531.811614
2010-07-19,531.912124
2010-07-18,529.58467
2010-07-17,529.58467
2010-07-16,529.58467
2010-07-15,530.891911
2010-07-14,535.6897
2010-07-13,535.796651
2010-07-12,537.608493
2010-07-11,535.794443
2010-07-10,535.794443
2010-07-09,535.794443
2010-07-08,534.876134
2010-07-07,536.701843
2010-07-06,537.488608
2010-07-05,537.865388
2010-07-04,537.751385
2010-07-03,542.080582
2010-07-02,537.751385
2010-07-01,545.012007
2010-06-30,546.053177
2010-06-29,542.297971
2010-06-28,537.260722
2010-06-27,537.515323
2010-06-26,537.515323
2010-06-25,537.515323
2010-06-24,538.524984
2010-06-23,534.57072
2010-06-22,532.671621
2010-06-21,530.43243
2010-06-20,533.590812
2010-06-19,533.590812
2010-06-18,533.590812
2010-06-17,531.413869
2010-06-16,532.998455
2010-06-15,536.536463
2010-06-14,533.811078
2010-06-13,537.077441
2010-06-12,537.077441
2010-06-11,537.077441
2010-06-10,540.136894
2010-06-09,543.278369
2010-06-08,547.726972
2010-06-07,543.540411
2010-06-06,540.017935
2010-06-05,540.017935
2010-06-04,540.017935
2010-06-03,534.185346
2010-06-02,535.274295
2010-06-01,535.330565
2010-05-31,529.791303
2010-05-30,530.010204
2010-05-29,530.010204
2010-05-28,530.010204
2010-05-27,533.361711
2010-05-26,540.551721
2010-05-25,545.559951
2010-05-24,551.014023
2010-05-23,543.566558
2010-05-22,543.566558
2010-05-21,543.566558
2010-05-20,552.622698
2010-05-19,551.903146
2010-05-18,548.988053
2010-05-17,548.959269
2010-05-16,533.143378
2010-05-15,533.143378
2010-05-14,533.143378
2010-05-13,539.354133
2010-05-12,529.085305
2010-05-11,536.281532
2010-05-10,530.098579
2010-05-09,531.542678
2010-05-08,531.542678
2010-05-07,531.542678
2010-05-06,527.698119
2010-05-05,527.179294
2010-05-04,525.056183
2010-05-03,519.840136
2010-05-02,525.215554
2010-05-01,525.215554
2010-04-30,525.215554
2010-04-29,528.073835
2010-04-28,530.170586
2010-04-27,529.752846
2010-04-26,520.7301
2010-04-25,526.870707
2010-04-24,526.870707
2010-04-23,526.870707
2010-04-22,526.072327
2010-04-21,527.188929
2010-04-20,527.324904
2010-04-19,526.805075
2010-04-18,524.029132
2010-04-17,524.029132
2010-04-16,524.029132
2010-04-15,522.44973
2010-04-14,515.963619
2010-04-13,518.792867
2010-04-12,515.42291
2010-04-11,522.657299
2010-04-10,522.657299
2010-04-09,522.657299
2010-04-08,517.153449
2010-04-07,518.478862
2010-04-06,520.599916
2010-04-05,524.368861
2010-04-04,524.368861
2010-04-03,524.368861
2010-04-02,524.368861
2010-04-01,524.368861
2010-03-31,525.374548
2010-03-30,526.54645
2010-03-29,532.001965
2010-03-28,533.759069
2010-03-27,533.759069
2010-03-26,533.759069
2010-03-25,532.120873
2010-03-24,532.669548
2010-03-23,534.626333
2010-03-22,532.839858
2010-03-21,527.654722
2010-03-20,527.654722
2010-03-19,527.654722
2010-03-18,525.852174
2010-03-17,526.022881
2010-03-16,522.187228
2010-03-15,516.444476
2010-03-14,519.026192
2010-03-13,519.026192
2010-03-12,519.026192
2010-03-11,521.629898
2010-03-10,522.54639
2010-03-09,520.483831
2010-03-08,515.406712
2010-03-07,510.899199
2010-03-06,510.899199
2010-03-05,510.899199
2010-03-04,520.080675
2010-03-03,516.891643
2010-03-02,523.450091
2010-03-01,526.267517
2010-02-28,526.987973
2010-02-27,526.987973
2010-02-26,526.987973
2010-02-25,535.126107
2010-02-24,533.166668
2010-02-23,528.74694
2010-02-22,528.87387
2010-02-21,532.732735
2010-02-20,532.732735
2010-02-19,532.732735
2010-02-18,532.39638
2010-02-17,528.121453
2010-02-16,525.760968
2010-02-15,529.0009
2010-02-14,528.851492
2010-02-13,528.851492
2010-02-12,528.851492
2010-02-11,532.808269
2010-02-10,535.648787
2010-02-09,541.068759
2010-02-08,540.955218
2010-02-07,541.595302
2010-02-06,541.595302
2010-02-05,541.595302
2010-02-04,545.322321
2010-02-03,528.955539
2010-02-02,527.989788
2010-02-01,528.354531
2010-01-31,523.39121
2010-01-30,523.39121
2010-01-29,523.39121
2010-01-28,530.608882
2010-01-27,522.346027
2010-01-26,511.09998
2010-01-25,506.781943
2010-01-24,506.507429
2010-01-23,506.507429
2010-01-22,506.507429
2010-01-21,499.607343
2010-01-20,495.674624
2010-01-19,492.122806
2010-01-18,490.193269
2010-01-17,491.723949
2010-01-16,491.723949
2010-01-15,491.723949
2010-01-14,493.080222
2010-01-13,491.025907
2010-01-12,491.013357
2010-01-11,489.569673
2010-01-10,492.867723
2010-01-09,492.867723
2010-01-08,492.867723
2010-01-07,494.652436
2010-01-06,497.542085
2010-01-05,503.461485
2010-01-04,505.743668
2010-01-03,507.427443
2010-01-02,507.427443
2010-01-01,507.427443
2009-12-31,507.427443
2009-12-30,507.075697
2009-12-29,507.077928
2009-12-28,506.805818
2009-12-27,507.630708
2009-12-26,507.630708
2009-12-25,507.630708
2009-12-24,507.630708
2009-12-23,508.385599
2009-12-22,507.269282
2009-12-21,504.10263
2009-12-20,503.477973
2009-12-19,503.477973
2009-12-18,503.477973
2009-12-17,500.466069
2009-12-16,498.314466
2009-12-15,498.898297
2009-12-14,496.927998
2009-12-13,496.22334
2009-12-12,496.22334
2009-12-11,496.22334
2009-12-10,496.389957
2009-12-09,502.515828
2009-12-08,502.616721
2009-12-07,502.62612
2009-12-06,501.401061
2009-12-05,501.401061
2009-12-04,501.401061
2009-12-03,502.925698
2009-12-02,500.801143
2009-12-01,496.144364
2009-11-30,496.336483
2009-11-29,495.560677
2009-11-28,495.560677
2009-11-27,495.560677
2009-11-26,492.833253
2009-11-25,491.278321
2009-11-24,493.57974
2009-11-23,495.246465
2009-11-22,501.714108
2009-11-21,501.714108
2009-11-20,501.714108
2009-11-19,496.624387
2009-11-18,494.432389
2009-11-17,494.810051
2009-11-16,498.008908
2009-11-15,503.457654
2009-11-14,503.457654
2009-11-13,503.457654
2009-11-12,507.356855
2009-11-11,507.36175
2009-11-10,510.185223
2009-11-09,514.581564
2009-11-08,522.489304
2009-11-07,522.489304
2009-11-06,522.489304
2009-11-05,523.949022
2009-11-04,527.446007
2009-11-03,531.122345
2009-11-02,528.628116
2009-11-01,531.47541
2009-10-31,531.47541
2009-10-30,531.47541
2009-10-29,531.630979
2009-10-28,530.923771
2009-10-27,534.63509
2009-10-26,533.600379
2009-10-25,532.529899
2009-10-24,532.529899
2009-10-23,532.529899
2009-10-22,536.44032
2009-10-21,542.66012
2009-10-20,543.738667
2009-10-19,546.991788
2009-10-18,548.267837
2009-10-17,548.267837
2009-10-16,548.267837
2009-10-15,548.98616
2009-10-14,551.94081
2009-10-13,554.030455
2009-10-12,554.332915
2009-10-11,551.836974
2009-10-10,551.836974
2009-10-09,551.836974
2009-10-08,552.579359
2009-10-07,554.878159
2009-10-06,554.299858
2009-10-05,556.276559
2009-10-04,555.411451
2009-10-03,555.411451
2009-10-02,555.411451
2009-10-01,551.597188
2009-09-30,549.849821
2009-09-29,545.274193
2009-09-28,544.47559
2009-09-27,545.42575
2009-09-26,545.42575
2009-09-25,545.42575
2009-09-24,540.087451
2009-09-23,540.306527
2009-09-22,540.781055
2009-09-21,545.911852
2009-09-20,544.902646
2009-09-19,544.902646
2009-09-18,544.902646
2009-09-17,547.752904
2009-09-16,548.52136
2009-09-15,551.215166
2009-09-14,552.430238
2009-09-13,550.418104
2009-09-12,550.418104
2009-09-11,550.418104
2009-09-10,552.989337
2009-09-09,552.047605
2009-09-08,551.052129
2009-09-07,550.503669
2009-09-06,552.644192
2009-09-05,552.644192
2009-09-04,552.644192
2009-09-03,556.754038
2009-09-02,557.006353
2009-09-01,554.561109
